Window,Strategy,LLR,Accumulator_State,Confidence
193,ShiryaevRobertsHybrid(h=20.0),-1.229446211392774,-0.5472525529930721,0.3665020722913748
194,ShiryaevRobertsHybrid(h=20.0),0.6276405764210091,0.08038802342793705,0.5200861902161852
195,ShiryaevRobertsHybrid(h=20.0),0.9227161369204,1.003104160348337,0.7316684556774926
196,ShiryaevRobertsHybrid(h=20.0),-0.686362374296845,0.31674178605149206,0.5785299958645717
197,ShiryaevRobertsHybrid(h=20.0),0.6020165776618156,0.9187583637133077,0.7147890462138509
198,ShiryaevRobertsHybrid(h=20.0),0.47879213936658405,1.3975505030798918,0.8017949026586113
199,ShiryaevRobertsHybrid(h=20.0),-1.0610496796923663,0.3365008233875255,0.5833402814891484
200,ShiryaevRobertsHybrid(h=20.0),0.8824816124974656,1.2189824358849912,0.7718844274706774
201,ShiryaevRobertsHybrid(h=20.0),1.1983737588248302,2.4173561947098214,0.9181412612584873
202,ShiryaevRobertsHybrid(h=20.0),2.5110864065790217,4.928442601288843,0.9928142422407492
203,ShiryaevRobertsHybrid(h=20.0),2.3910284625996745,7.319471063888518,0.999337926086912
204,ShiryaevRobertsHybrid(h=20.0),-1.4716023316369358,5.847868732251582,0.997122261738301
205,ShiryaevRobertsHybrid(h=20.0),-0.7599713428282344,5.087897389423348,0.9938668660291469
206,ShiryaevRobertsHybrid(h=20.0),1.1228154509359956,6.210712840359343,0.9979962174970675
207,ShiryaevRobertsHybrid(h=20.0),1.1207930274819506,7.331505867841294,0.9993458410811326
208,ShiryaevRobertsHybrid(h=20.0),1.1228355657211027,8.454341433562396,0.9997870715543652
209,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,19.967256898487175,0.9999999978702407
210,ShiryaevRobertsHybrid(h=20.0),1.215480101117974,21.18273699960515,0.9999999993683824
211,ShiryaevRobertsHybrid(h=20.0),2.763471789309054,23.946208788914205,0.9999999999601623
212,ShiryaevRobertsHybrid(h=20.0),2.0525053829962197,25.998714171910425,0.9999999999948843
213,ShiryaevRobertsHybrid(h=20.0),1.3578950511845307,27.356609223094956,0.9999999999986842
214,ShiryaevRobertsHybrid(h=20.0),0.021677755301760023,27.378286978396716,0.9999999999987124
215,ShiryaevRobertsHybrid(h=20.0),1.5693488799817412,28.947635858378458,0.999999999999732
216,ShiryaevRobertsHybrid(h=20.0),-0.5401510897439648,28.407484768634493,0.9999999999995399
217,ShiryaevRobertsHybrid(h=20.0),0.11594739530196962,28.523432163936462,0.9999999999995903
218,ShiryaevRobertsHybrid(h=20.0),-0.18294480067621835,28.340487363260245,0.9999999999995082
219,ShiryaevRobertsHybrid(h=20.0),0.5089582909392062,28.84944565419945,0.9999999999997042
220,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,40.36236111912423,1.0
221,ShiryaevRobertsHybrid(h=20.0),-3.1827399022126013,-3.1827399022126013,0.0398204422224756
222,ShiryaevRobertsHybrid(h=20.0),1.423445903974526,-1.7592939982380753,0.1468787835860823
223,ShiryaevRobertsHybrid(h=20.0),-2.029061692407611,-3.788355690645686,0.022131880447188827
224,ShiryaevRobertsHybrid(h=20.0),-0.16670322551207345,-3.9550589161577596,0.018797427364362938
225,ShiryaevRobertsHybrid(h=20.0),2.5368511115763575,2.5368511115763575,0.9266851790902098
226,ShiryaevRobertsHybrid(h=20.0),0.4865103059380912,3.0233614175144488,0.9536184289685752
227,ShiryaevRobertsHybrid(h=20.0),-0.961007276749074,2.0623541407653745,0.8871899963794907
228,ShiryaevRobertsHybrid(h=20.0),-0.4666523739695906,1.5957017667957838,0.8314167901572388
229,ShiryaevRobertsHybrid(h=20.0),1.4107190040556419,3.0064207708514257,0.9528633543497784
230,ShiryaevRobertsHybrid(h=20.0),-0.48577229888145174,2.5206484719699738,0.9255767367927125
231,ShiryaevRobertsHybrid(h=20.0),0.6853763147341951,3.2060247867041687,0.961060372164156
232,ShiryaevRobertsHybrid(h=20.0),0.4627719440946494,3.6687967307988183,0.975127288374531
233,ShiryaevRobertsHybrid(h=20.0),-0.3866670568883881,3.28212967391043,0.9638106394107571
234,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,14.79504513883521,0.9999996245143246
235,ShiryaevRobertsHybrid(h=20.0),1.325984852329001,16.12102999116421,0.999999900293014
236,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-11.512915464920228,1e-05
237,ShiryaevRobertsHybrid(h=20.0),0.6452368412444794,-10.867678623675749,1.9064212185372414e-05
238,ShiryaevRobertsHybrid(h=20.0),-0.39936855589155135,-11.2670471795673,1.2787275706170667e-05
239,ShiryaevRobertsHybrid(h=20.0),1.7802683654226275,-9.486778814144673,7.584227832230009e-05
240,ShiryaevRobertsHybrid(h=20.0),-0.565638706043284,-10.052417520187957,4.307961680266481e-05
241,ShiryaevRobertsHybrid(h=20.0),0.26383615015737827,-9.78858137003058,5.6085263824451905e-05
242,ShiryaevRobertsHybrid(h=20.0),1.1066079281424028,1.1066079281424028,0.7514961836941372
243,ShiryaevRobertsHybrid(h=20.0),1.813020710135784,2.919628638278187,0.948808264626146
244,ShiryaevRobertsHybrid(h=20.0),-1.1531670833543401,1.766461554923847,0.8540170787406653
245,ShiryaevRobertsHybrid(h=20.0),-0.0014014832385321812,1.7650600716853146,0.8538422664470119
246,ShiryaevRobertsHybrid(h=20.0),-0.1703450966749611,1.5947149750103535,0.8312784333109345
247,ShiryaevRobertsHybrid(h=20.0),-0.388820679847426,1.2058942951629275,0.7695716858093801
248,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,12.718809760087707,0.9999970057379607
249,ShiryaevRobertsHybrid(h=20.0),0.9518870134819686,13.670696773569675,0.9999988441770181
250,ShiryaevRobertsHybrid(h=20.0),-1.255585187563429,12.415111586006246,0.999995943198257
251,ShiryaevRobertsHybrid(h=20.0),1.9491926709844065,14.364304256990652,0.9999994223541281
252,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,25.87721972191543,0.9999999999942235
253,ShiryaevRobertsHybrid(h=20.0),2.3104593127756226,28.187679034691055,0.9999999999994269
254,ShiryaevRobertsHybrid(h=20.0),-1.780924535598948,26.406754499092106,0.9999999999965983
255,ShiryaevRobertsHybrid(h=20.0),-0.18157814338312864,26.225176355708978,0.999999999995921
256,ShiryaevRobertsHybrid(h=20.0),3.8955691154988847,30.12074547120786,0.9999999999999172
257,ShiryaevRobertsHybrid(h=20.0),-0.4569940509843736,29.663751420223488,0.999999999999869
258,ShiryaevRobertsHybrid(h=20.0),1.010642294252935,30.674393714476423,0.9999999999999523
259,ShiryaevRobertsHybrid(h=20.0),1.6026627772599829,32.2770564917364,0.9999999999999905
260,ShiryaevRobertsHybrid(h=20.0),-0.7449582746031959,31.532098217133207,0.9999999999999798
261,ShiryaevRobertsHybrid(h=20.0),0.33157435868543433,31.86367257581864,0.9999999999999856
262,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-11.512915464920228,1e-05
263,ShiryaevRobertsHybrid(h=20.0),-0.8823854087211996,-12.395300873641428,4.137970897631245e-06
264,ShiryaevRobertsHybrid(h=20.0),0.09699418927237849,-12.29830668436905,4.5594377438972435e-06
265,ShiryaevRobertsHybrid(h=20.0),-1.2329527379221623,-13.531259422291212,1.3287648239277328e-06
266,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
267,ShiryaevRobertsHybrid(h=20.0),-1.5788558217074764,9.934059643217303,0.999951507826131
268,ShiryaevRobertsHybrid(h=20.0),-0.12822879711267035,9.805830846104632,0.9999448738285592
269,ShiryaevRobertsHybrid(h=20.0),0.5719897521293033,10.377820598233935,0.9999688859699268
270,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,21.890736063158712,0.9999999996888469
271,ShiryaevRobertsHybrid(h=20.0),-1.5910134837552854,20.299722579403426,0.9999999984726362
272,ShiryaevRobertsHybrid(h=20.0),2.9225325169330594,23.222255096336486,0.999999999917832
273,ShiryaevRobertsHybrid(h=20.0),0.418272992224082,23.64052808856057,0.9999999999459184
274,ShiryaevRobertsHybrid(h=20.0),-0.8210189651838155,22.819509123376754,0.9999999998770828
275,ShiryaevRobertsHybrid(h=20.0),1.0388654898725007,23.858374613249254,0.999999999956505
276,ShiryaevRobertsHybrid(h=20.0),0.6620373785592917,24.520411991808544,0.9999999999775653
277,ShiryaevRobertsHybrid(h=20.0),-0.3230404880687681,24.197371503739777,0.9999999999690106
278,ShiryaevRobertsHybrid(h=20.0),0.4935426124763631,24.690914116216142,0.999999999981082
279,ShiryaevRobertsHybrid(h=20.0),-0.06239655255178449,24.628517563664357,0.9999999999798641
280,ShiryaevRobertsHybrid(h=20.0),0.5496535299475893,25.178171093611947,0.9999999999883786
281,ShiryaevRobertsHybrid(h=20.0),1.3778109701742556,26.555982063786203,0.9999999999970699
282,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,38.068897528710984,1.0
283,ShiryaevRobertsHybrid(h=20.0),-1.2159194405096099,36.852978088201375,1.0
284,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,48.365893553126156,1.0
285,ShiryaevRobertsHybrid(h=20.0),-4.227879942201274,-4.227879942201274,0.014373660143249395
286,ShiryaevRobertsHybrid(h=20.0),0.21872573820522975,-4.009154203996045,0.017825233372004635
287,ShiryaevRobertsHybrid(h=20.0),1.2453573513812197,-2.763796852614825,0.05931216868892463
288,ShiryaevRobertsHybrid(h=20.0),0.7735927293575486,-1.9902041232572765,0.12023526889111964
289,ShiryaevRobertsHybrid(h=20.0),-0.35079295798323984,-2.3409970812405163,0.08778403773338042
290,ShiryaevRobertsHybrid(h=20.0),0.1505369379253136,-2.1904601433152027,0.10061044846953167
291,ShiryaevRobertsHybrid(h=20.0),-0.19219052622337165,-2.3826506695385743,0.08450527300635953
292,ShiryaevRobertsHybrid(h=20.0),-0.309689325022122,-2.6923399945606965,0.06342687143815362
293,ShiryaevRobertsHybrid(h=20.0),1.7734051928284345,1.7734051928284345,0.8548806291063074
294,ShiryaevRobertsHybrid(h=20.0),0.881363276432602,2.6547684692610365,0.9343042849886314
295,ShiryaevRobertsHybrid(h=20.0),-0.4383797022583913,2.216388767002645,0.9017116040836594
296,ShiryaevRobertsHybrid(h=20.0),1.8998978393390742,4.11628660634172,0.983956637349717
297,ShiryaevRobertsHybrid(h=20.0),0.8103771002771262,4.926663706618846,0.9928015402559704
298,ShiryaevRobertsHybrid(h=20.0),1.6872232086289953,6.613886915247841,0.9986601902107083
299,ShiryaevRobertsHybrid(h=20.0),1.3182394789535719,7.932126394201413,0.9996411066726555
300,ShiryaevRobertsHybrid(h=20.0),-0.6133232331600674,7.3188031610413455,0.9993374840312168
301,ShiryaevRobertsHybrid(h=20.0),-0.27391717599082516,7.04488598505052,0.9991289032094113
302,ShiryaevRobertsHybrid(h=20.0),1.5449839796224867,8.589869964673007,0.9998140543121412
303,ShiryaevRobertsHybrid(h=20.0),1.2838892152945973,9.873759179967603,0.9999484939194007
304,ShiryaevRobertsHybrid(h=20.0),0.37940472494822425,10.253163904915828,0.9999647554323606
305,ShiryaevRobertsHybrid(h=20.0),0.5545829484783426,10.807746853394171,0.999979758327737
306,ShiryaevRobertsHybrid(h=20.0),4.075473190399025,14.883220043793196,0.9999996562050345
307,ShiryaevRobertsHybrid(h=20.0),-0.312401848787464,14.570818195005732,0.9999995301341765
308,ShiryaevRobertsHybrid(h=20.0),1.1754527669513906,15.746270961957123,0.9999998549621517
309,ShiryaevRobertsHybrid(h=20.0),0.15769479804353045,15.903965760000654,0.9999998761216602
310,ShiryaevRobertsHybrid(h=20.0),0.13900595481949957,16.042971714820155,0.9999998921982368
311,ShiryaevRobertsHybrid(h=20.0),2.581066331233826,18.624038046053982,0.9999999918401338
312,ShiryaevRobertsHybrid(h=20.0),1.7160929953124804,20.34013104136646,0.9999999985331243
313,ShiryaevRobertsHybrid(h=20.0),1.688698253287052,22.028829294653512,0.9999999997289801
314,ShiryaevRobertsHybrid(h=20.0),4.7763411423034725,26.805170436956985,0.9999999999977163
315,ShiryaevRobertsHybrid(h=20.0),0.43179054331786537,27.23696098027485,0.999999999998517
316,ShiryaevRobertsHybrid(h=20.0),1.4152067836776807,28.652167763952534,0.9999999999996398
317,ShiryaevRobertsHybrid(h=20.0),0.027681659597723292,28.679849423550255,0.9999999999996496
318,ShiryaevRobertsHybrid(h=20.0),0.8342361975711479,29.514085621121403,0.9999999999998479
319,ShiryaevRobertsHybrid(h=20.0),0.2450472353885502,29.759132856509954,0.999999999999881
320,ShiryaevRobertsHybrid(h=20.0),0.5283525542142211,30.287485410724173,0.9999999999999298
321,ShiryaevRobertsHybrid(h=20.0),1.2572196088778018,31.544705019601974,0.99999999999998
322,ShiryaevRobertsHybrid(h=20.0),-0.5991691811402978,30.945535838461677,0.9999999999999636
323,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,42.458451303386454,1.0
324,ShiryaevRobertsHybrid(h=20.0),-0.8559089774701396,41.60254232591632,1.0
325,ShiryaevRobertsHybrid(h=20.0),-1.1761595815734964,40.426382744342824,1.0
326,ShiryaevRobertsHybrid(h=20.0),2.8916729372893717,43.318055681632195,1.0
327,ShiryaevRobertsHybrid(h=20.0),1.6397345046749872,44.957790186307186,1.0
328,ShiryaevRobertsHybrid(h=20.0),1.3083441784993013,46.26613436480649,1.0
329,ShiryaevRobertsHybrid(h=20.0),1.3159293114464692,47.58206367625296,1.0
330,ShiryaevRobertsHybrid(h=20.0),0.3901797435402924,47.97224341979325,1.0
331,ShiryaevRobertsHybrid(h=20.0),-0.7044619996847195,47.267781420108534,1.0
332,ShiryaevRobertsHybrid(h=20.0),0.5012003118751608,47.76898173198369,1.0
333,ShiryaevRobertsHybrid(h=20.0),-0.41860133597595833,47.350380396007736,1.0
334,ShiryaevRobertsHybrid(h=20.0),2.116910107410782,49.46729050341852,1.0
335,ShiryaevRobertsHybrid(h=20.0),0.22446893056647893,49.691759433985,1.0
336,ShiryaevRobertsHybrid(h=20.0),-0.6087217419985252,49.083037691986476,1.0
337,ShiryaevRobertsHybrid(h=20.0),0.014337235603814233,49.09737492759029,1.0
338,ShiryaevRobertsHybrid(h=20.0),0.9637872586479657,50.061162186238256,1.0
339,ShiryaevRobertsHybrid(h=20.0),-0.2782509372283818,49.78291124900988,1.0
340,ShiryaevRobertsHybrid(h=20.0),-0.6044166666003081,49.17849458240957,1.0
341,ShiryaevRobertsHybrid(h=20.0),0.7222676044598315,49.9007621868694,1.0
342,ShiryaevRobertsHybrid(h=20.0),0.7240124414465976,50.624774628316,1.0
343,ShiryaevRobertsHybrid(h=20.0),-0.20909025826504532,50.415684370050954,1.0
344,ShiryaevRobertsHybrid(h=20.0),-0.16562353480477168,50.25006083524618,1.0
345,ShiryaevRobertsHybrid(h=20.0),0.7064441943113665,50.95650502955755,1.0
346,ShiryaevRobertsHybrid(h=20.0),-1.6173207896413844,-1.6173207896413844,0.1655746975508027
347,ShiryaevRobertsHybrid(h=20.0),-1.5315920608640465,-3.1489128505054307,0.0411341362961086
348,ShiryaevRobertsHybrid(h=20.0),-0.4706317252203015,-3.6195445757257323,0.026095647103683065
349,ShiryaevRobertsHybrid(h=20.0),0.14411231573771371,-3.4754322599880187,0.03001939918408891
350,ShiryaevRobertsHybrid(h=20.0),0.8154623254071038,-2.659969934580915,0.06537717048875148
351,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
352,ShiryaevRobertsHybrid(h=20.0),1.7930261189836796,13.305941583908458,0.9999983354292049
353,ShiryaevRobertsHybrid(h=20.0),0.2088293847507977,13.514770968659256,0.9999986491443067
354,ShiryaevRobertsHybrid(h=20.0),0.3817501053824967,13.896521074041752,0.9999990778168568
355,ShiryaevRobertsHybrid(h=20.0),-0.8509138555699464,13.045607218471806,0.999997840447164
356,ShiryaevRobertsHybrid(h=20.0),0.3823760913274781,13.427983309799284,0.9999985266690721
357,ShiryaevRobertsHybrid(h=20.0),0.05362247830868851,13.481605788107974,0.9999986035917932
358,ShiryaevRobertsHybrid(h=20.0),0.8321794611007381,14.313785249208712,0.9999993924223535
359,ShiryaevRobertsHybrid(h=20.0),-0.6110017594143784,13.702783489794333,0.9999988806748615
360,ShiryaevRobertsHybrid(h=20.0),1.12981065402076,14.832594143815093,0.9999996383520113
361,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,26.345509608739874,0.9999999999963836
362,ShiryaevRobertsHybrid(h=20.0),0.27113675546841715,26.616646364208293,0.9999999999972424
363,ShiryaevRobertsHybrid(h=20.0),0.9470102439414367,27.56365660814973,0.9999999999989304
364,ShiryaevRobertsHybrid(h=20.0),1.4309108528139438,28.994567460963676,0.9999999999997442
365,ShiryaevRobertsHybrid(h=20.0),-0.08150966429888504,28.91305779666479,0.9999999999997224
366,ShiryaevRobertsHybrid(h=20.0),0.695673095272585,29.608730891937377,0.9999999999998617
367,ShiryaevRobertsHybrid(h=20.0),0.4212307510281728,30.02996164296555,0.9999999999999092
368,ShiryaevRobertsHybrid(h=20.0),0.5292271097948046,30.559188752760353,0.9999999999999465
369,ShiryaevRobertsHybrid(h=20.0),-0.5403891321879268,30.018799620572427,0.9999999999999081
370,ShiryaevRobertsHybrid(h=20.0),0.4361994004421399,30.454999021014565,0.9999999999999407
371,ShiryaevRobertsHybrid(h=20.0),1.0954121142543882,31.550411135268952,0.9999999999999802
372,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,43.06332660019373,1.0
373,ShiryaevRobertsHybrid(h=20.0),2.0682752593029456,45.131601859496676,1.0
374,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,56.64451732442146,1.0
375,ShiryaevRobertsHybrid(h=20.0),-0.5330932279584953,56.11142409646296,1.0
376,ShiryaevRobertsHybrid(h=20.0),1.829449982172278,57.94087407863524,1.0
377,ShiryaevRobertsHybrid(h=20.0),0.641102331940095,58.581976410575336,1.0
378,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,70.09489187550011,1.0
379,ShiryaevRobertsHybrid(h=20.0),-0.5861856792284024,69.5087061962717,1.0
380,ShiryaevRobertsHybrid(h=20.0),-0.6274743247563931,68.88123187151531,1.0
381,ShiryaevRobertsHybrid(h=20.0),-0.3220254633915609,68.55920640812376,1.0
382,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-11.512915464920228,1e-05
383,ShiryaevRobertsHybrid(h=20.0),-0.23194025622709902,-11.744855721147328,7.92995139866461e-06
384,ShiryaevRobertsHybrid(h=20.0),-0.522532670706174,-12.267388391853501,4.702609011315734e-06
385,ShiryaevRobertsHybrid(h=20.0),0.5976484997363057,-11.669739892117196,8.54855375566529e-06
386,ShiryaevRobertsHybrid(h=20.0),0.8593593782796866,-10.81038051383751,2.0188433784441947e-05
387,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
388,ShiryaevRobertsHybrid(h=20.0),2.0419054568174033,13.554820921742182,0.9999987021768791
389,ShiryaevRobertsHybrid(h=20.0),-0.2943922904677547,13.260428631274428,0.9999982579193327
390,ShiryaevRobertsHybrid(h=20.0),-0.7060347868908219,12.554393844383606,0.9999964706518839
391,ShiryaevRobertsHybrid(h=20.0),1.0857244419109864,13.640118286294593,0.9999988082878197
392,ShiryaevRobertsHybrid(h=20.0),-1.3619100905533494,12.278208195741243,0.9999953479977878
393,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,23.791123660666024,0.9999999999534792
394,ShiryaevRobertsHybrid(h=20.0),3.028201460320616,26.81932512098664,0.9999999999977482
395,ShiryaevRobertsHybrid(h=20.0),-0.16337319536751183,26.655951925619128,0.9999999999973486
396,ShiryaevRobertsHybrid(h=20.0),-2.3627247572287864,-2.3627247572287864,0.08605964127273678
397,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
398,ShiryaevRobertsHybrid(h=20.0),0.2640761987550044,11.776991663679784,0.9999923208319453
399,ShiryaevRobertsHybrid(h=20.0),3.523349938035629,15.300341601715413,0.9999997734594384
400,ShiryaevRobertsHybrid(h=20.0),-1.9766939857197703,13.323647615995643,0.9999983646427099
401,ShiryaevRobertsHybrid(h=20.0),-0.32200376344895154,13.001643852546692,0.9999977433882813
402,ShiryaevRobertsHybrid(h=20.0),0.4120240553978474,13.41366790794454,0.9999985054260911
403,ShiryaevRobertsHybrid(h=20.0),0.46455494605608877,13.878222854000628,0.9999990607872317
404,ShiryaevRobertsHybrid(h=20.0),-0.14030829416990848,13.737914559830719,0.9999989193151965
405,ShiryaevRobertsHybrid(h=20.0),1.3060711811869232,15.043985741017641,0.9999997072614755
406,ShiryaevRobertsHybrid(h=20.0),-0.9458813421379382,14.098104398879704,0.9999992461746692
407,ShiryaevRobertsHybrid(h=20.0),0.23015523597187576,14.32825963485158,0.9999994011533213
408,ShiryaevRobertsHybrid(h=20.0),0.5584278170998935,14.886687451951474,0.999999657395047
409,ShiryaevRobertsHybrid(h=20.0),1.121849670985375,16.00853712293685,0.9999998884214751
410,ShiryaevRobertsHybrid(h=20.0),1.472812286408716,17.481349409345565,0.9999999744172985
411,ShiryaevRobertsHybrid(h=20.0),-1.0324604515558302,16.448888957789734,0.9999999281646419
412,ShiryaevRobertsHybrid(h=20.0),-1.817236939094458,-1.817236939094458,0.1397657487793133
413,ShiryaevRobertsHybrid(h=20.0),4.075691086626745,4.075691086626745,0.9833030465695527
414,ShiryaevRobertsHybrid(h=20.0),0.8458421107323283,4.921533197359073,0.9927647814860088
415,ShiryaevRobertsHybrid(h=20.0),-0.5088888589484636,4.41264433841061,0.9880221302684116
416,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,15.92555980333539,0.9999998787680184
417,ShiryaevRobertsHybrid(h=20.0),0.5524438218933246,16.478003625228713,0.9999999302259515
418,ShiryaevRobertsHybrid(h=20.0),3.0272281296631065,19.50523175489182,0.9999999966194646
419,ShiryaevRobertsHybrid(h=20.0),0.49063302036833073,19.995864775260152,0.9999999979303054
420,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,31.508780240184933,0.9999999999999793
421,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,43.021695705109714,1.0
422,ShiryaevRobertsHybrid(h=20.0),0.10132963470894107,43.12302533981865,1.0
423,ShiryaevRobertsHybrid(h=20.0),2.105858437641248,45.2288837774599,1.0
424,ShiryaevRobertsHybrid(h=20.0),1.346841576352688,46.57572535381259,1.0
425,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,58.08864081873737,1.0
426,ShiryaevRobertsHybrid(h=20.0),-0.7976755447685746,57.290965273968794,1.0
427,ShiryaevRobertsHybrid(h=20.0),1.4230456738391812,58.71401094780798,1.0
428,ShiryaevRobertsHybrid(h=20.0),2.4092156133876474,61.12322656119562,1.0
429,ShiryaevRobertsHybrid(h=20.0),-2.5507196415879956,58.572506919607626,1.0
430,ShiryaevRobertsHybrid(h=20.0),-1.125338195248417,-1.125338195248417,0.24502244620026736
431,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-12.638253660168646,3.245448821627696e-06
432,ShiryaevRobertsHybrid(h=20.0),0.07674945073494271,-12.561504209433703,3.5043422562765364e-06
433,ShiryaevRobertsHybrid(h=20.0),1.4845754222215233,-11.07692878721218,1.546479740515775e-05
434,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
435,ShiryaevRobertsHybrid(h=20.0),0.4990175928955506,12.011933057820329,0.9999939287080223
436,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,23.52484852274511,0.9999999999392861
437,ShiryaevRobertsHybrid(h=20.0),-1.4764147397256908,22.04843378301942,0.9999999997342417
438,ShiryaevRobertsHybrid(h=20.0),-2.326088238042289,-2.326088238042289,0.0889852681934536
439,ShiryaevRobertsHybrid(h=20.0),0.33648193399093695,-1.9896063040513519,0.12029851981686904
440,ShiryaevRobertsHybrid(h=20.0),0.9208714417360684,-1.0687348623152835,0.2556437528200588
441,ShiryaevRobertsHybrid(h=20.0),0.3647573955462219,-0.7039774667690616,0.33093096293994123
442,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-12.216892931689289,4.9461657481721984e-06
443,ShiryaevRobertsHybrid(h=20.0),0.29518074009461004,-11.921712191594679,6.644515129829205e-06
444,ShiryaevRobertsHybrid(h=20.0),-1.3330267266909956,-13.254738918285675,1.7520208404127764e-06
445,ShiryaevRobertsHybrid(h=20.0),1.3919399507579904,-11.862798967527684,7.04772269523636e-06
446,ShiryaevRobertsHybrid(h=20.0),0.8952843591419798,-10.967514608385704,1.7252873279884448e-05
447,ShiryaevRobertsHybrid(h=20.0),-0.7628119910556324,-11.730326599441337,8.046006750244585e-06
448,ShiryaevRobertsHybrid(h=20.0),-0.2174936148284095,-11.947820214269747,6.473286053525138e-06
449,ShiryaevRobertsHybrid(h=20.0),-0.9333975030603229,-12.88121771733007,2.545406329523789e-06
450,ShiryaevRobertsHybrid(h=20.0),0.3276861319240347,-12.553531585406036,3.532392629820614e-06
451,ShiryaevRobertsHybrid(h=20.0),2.0559026983480275,2.0559026983480275,0.8865426961503715
452,ShiryaevRobertsHybrid(h=20.0),-0.8269886237213545,1.228914074626673,0.7736284554185817
453,ShiryaevRobertsHybrid(h=20.0),1.105097232757292,2.334011307383965,0.9116549422060904
454,ShiryaevRobertsHybrid(h=20.0),-0.23741811083274517,2.0965931965512197,0.8905716143150797
455,ShiryaevRobertsHybrid(h=20.0),-0.5660959535985057,1.530497242952714,0.8220790551431976
456,ShiryaevRobertsHybrid(h=20.0),0.27325118760566414,1.803748430558378,0.8586046167939005
457,ShiryaevRobertsHybrid(h=20.0),-0.8981671058390928,0.9055813247192852,0.7120951147780926
458,ShiryaevRobertsHybrid(h=20.0),-0.26593544410284475,-0.26593544410284475,0.4339052083958453
459,ShiryaevRobertsHybrid(h=20.0),-1.149192362676354,-1.4151278067791988,0.19542652624536785
460,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
461,ShiryaevRobertsHybrid(h=20.0),0.4497469425612878,11.962662407486066,0.9999936220816128
462,ShiryaevRobertsHybrid(h=20.0),-0.4469660874521824,11.515696320033884,0.9999900277696442
463,ShiryaevRobertsHybrid(h=20.0),0.6820405431491503,12.197736863183035,0.9999949581723115
464,ShiryaevRobertsHybrid(h=20.0),0.2667773761286556,12.46451423931169,0.9999961387442384
465,ShiryaevRobertsHybrid(h=20.0),0.1350413266097221,12.599555565921412,0.9999966264971748
466,ShiryaevRobertsHybrid(h=20.0),1.2906075762852232,13.890163142206635,0.9999990719350063
467,ShiryaevRobertsHybrid(h=20.0),1.56627766964074,15.456440811847376,0.9999998062003621
468,ShiryaevRobertsHybrid(h=20.0),-0.23771448862027877,15.218726323227097,0.9999997541948207
469,ShiryaevRobertsHybrid(h=20.0),-0.293061496424599,14.925664826802498,0.9999996704919842
470,ShiryaevRobertsHybrid(h=20.0),0.06996649175798449,14.995631318560482,0.9999996927584607
471,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-11.512915464920228,1e-05
472,ShiryaevRobertsHybrid(h=20.0),-1.7708015125828205,-13.28371697750305,1.7019793179820888e-06
473,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
474,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,23.02583092984956,0.999999999899998
475,ShiryaevRobertsHybrid(h=20.0),0.10124314396922501,23.127074073818783,0.999999999909627
476,ShiryaevRobertsHybrid(h=20.0),1.225141482176049,24.35221555599483,0.9999999999734559
477,ShiryaevRobertsHybrid(h=20.0),0.8159456938669732,25.168161249861804,0.9999999999882616
478,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,36.681076714786585,0.9999999999999998
479,ShiryaevRobertsHybrid(h=20.0),2.6806055174494583,39.36168223223604,1.0
